-0.22999999,-1.20999998,1.20000003,1.23000004,-0.09999995,0.12000006,2.49000007,1.19000008,1.34000009,0.5800001,1.22000011,2.30000012,4.65000013,5.82000014,4.91000015,3.16000016,2.25000017,4.01000018,0.82000019,2.2800002,1.01000021,0.09000022,1.22000023,-0.22999976,-0.13999975,1.11000026,0.02000027,-1.31999972,-0.10999971,-0.4699997,-0.62999969,-0.85999968,-0.69999967,0.51000034,0.34000035,-0.12999964,-0.86999963,0.56000038,-0.52999961,0.2900004,2
0.38000001,0.38000002,-0.30999997,-0.08999996,1.52000005,1.35000006,1.49000007,3.81000008,2.33000009,1.3400001,1.45000011,3.70000012,3.08000013,5.01000014,3.27000015,3.40000016,2.23000017,2.56000018,2.15000019,-0.8999998,-0.36999979,-1.77999978,-0.39999977,0.45000024,-1.31999975,0.40000026,0.13000027,0.11000028,-0.77999971,2.3600003,0.31000031,1.28000032,1.40000033,3.4e-07,-0.17999965,0.71000036,0.04000037,0.91000038,-0.78999961,0.2200004,0
-0.68999999,1.00000002,1.08000003,1.48000004,2.44000005,3.39000006,3.09000007,4.08000008,5.48000009,3.6100001,0.47000011,1.68000012,2.35000013,-1.03999986,0.63000015,-0.86999984,-0.79999983,0.63000018,0.35000019,-0.0999998,-1.41999979,2.14000022,0.57000023,1.21000024,-1.63999975,0.20000026,0.07000027,0.64000028,0.41000029,-0.1199997,0.93000031,0.29000032,1.12000033,0.60000034,0.28000035,2.17000036,0.18000037,-0.08999962,-1.32999961,1.0000004,1
0.40000001,0.68000002,0.27000003,1.39000004,1.03000005,-0.31999994,-1.22999993,-0.49999992,0.11000009,0.8700001,1.27000011,4.41000012,3.51000013,4.88000014,4.66000015,5.71000016,2.72000017,0.95000018,1.94000019,0.4700002,-0.46999979,1.21000022,1.12000023,0.57000024,1.12000025,0.12000026,0.10000027,0.20000028,3.10000029,-0.3399997,1.18000031,0.43000032,-0.29999967,-0.06999966,-0.98999965,-0.74999964,1.11000037,1.35000038,-1.62999961,0.1000004,0
-0.80999999,1.59000002,-0.68999997,1.16000004,4.22000005,4.98000006,4.52000007,2.54000008,5.60000009,4.6600001,4.25000011,1.58000012,2.51000013,2.40000014,1.82000015,0.34000016,2.09000017,0.29000018,-2.46999981,2.4700002,-0.24999979,-0.65999978,0.75000023,0.19000024,0.31000025,0.21000026,1.19000027,-0.54999972,-1.42999971,-0.2899997,-0.06999969,0.62000032,0.14000033,1.33000034,-1.86999965,1.48000036,-0.01999963,-0.57999962,0.93000039,0.4000004,1
0.59000001,0.77000002,-0.60999997,1.00000004,1.80000005,2.08000006,2.16000007,3.59000008,4.08000009,3.6300001,4.27000011,4.43000012,3.45000013,2.47000014,3.64000015,0.14000016,-0.06999983,0.32000018,-1.08999981,-0.0299998,-0.18999979,-0.49999978,-1.21999977,-0.41999976,-1.26999975,-0.61999974,0.34000027,-0.57999972,2.23000029,-0.6499997,-0.14999969,1.23000032,-0.28999967,-1.61999966,0.19000035,-1.03999964,0.43000037,-1.81999962,-1.13999961,-0.2299996,1
-0.14999999,0.13000002,2.27000003,2.39000004,4.00000005,6.14000006,5.36000007,4.08000008,3.81000009,3.8900001,2.46000011,1.78000012,-1.42999987,0.70000014,1.08000015,1.90000016,-0.99999983,-0.30999982,0.37000019,1.3000002,-0.17999979,0.28000022,-0.60999977,1.23000024,-0.18999975,-2.04999974,0.14000027,1.53000028,-1.16999971,0.8400003,0.40000031,0.25000032,-0.77999967,-0.11999966,-0.34999965,0.44000036,0.31000037,-0.44999962,-0.22999961,0.2700004,0
-0.29999999,-0.41999998,0.25000003,-0.60999996,-1.38999995,-0.59999994,1.71000007,4.01000008,2.96000009,5.8100001,6.56000011,5.69000012,5.46000013,2.72000014,1.27000015,2.12000016,1.79000017,0.20000018,1.19000019,0.2500002,1.40000021,0.04000022,0.56000023,0.26000024,2.06000025,-0.62999974,-0.18999973,-0.73999972,0.15000029,0.6800003,-0.59999969,3.2e-07,0.28000033,0.61000034,-0.39999965,-1.95999964,1.26000037,-0.71999962,2.01000039,0.9500004,2
-1.44999999,2.71000002,3.04000003,3.21000004,4.26000005,5.01000006,6.24000007,5.09000008,3.95000009,4.8400001,2.15000011,-0.29999988,1.53000013,-1.18999986,-1.34999985,1.42000016,0.01000017,0.98000018,1.9e-07,-0.2199998,0.70000021,0.13000022,0.63000023,0.37000024,0.81000025,-0.03999974,0.54000027,-0.67999972,1.07000029,0.0600003,-0.39999969,-1.17999968,0.07000033,1.91000034,-0.14999965,-0.26999964,1.90000037,1.14000038,-0.04999961,0.0400004,0
0.28000001,0.97000002,-1.00999997,-2.33999996,-1.88999995,0.54000006,0.05000007,2.05000008,2.38000009,3.6600001,3.09000011,5.12000012,4.14000013,3.70000014,3.89000015,3.86000016,4.91000017,2.70000018,2.18000019,1.1700002,-0.09999979,0.36000022,0.19000023,-0.91999976,-0.82999975,-1.14999974,0.29000027,0.17000028,-0.85999971,0.7800003,0.91000031,-0.11999968,1.52000033,-1.51999966,-0.15999965,-0.40999964,-0.47999963,-0.36999962,0.80000039,1.3000004,2
